"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2010,7.90000009536743,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2011,7.30000019073486,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2012,7.5,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2013,7,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2014,7.40000009536743,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2015,6.5,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2016,6.30000019073486,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2017,6.5,281
30.745,-95.565,48471,"TX","Walker County",4,NA,NA,0,2018,6.80000019073486,281
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2000,11.3000001907349,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2001,10.6999998092651,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2002,9.69999980926514,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2003,10.5,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2004,10.1000003814697,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2005,11.6999998092651,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2006,11.5,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2007,10.3999996185303,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2008,9.30000019073486,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2009,8.69999980926514,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2010,8.80000019073486,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2011,8.89999961853027,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2012,8.60000038146973,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2013,7.59999990463257,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2014,8,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2015,7.5,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2016,7.40000009536743,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2017,7.5,538
30.785,-88.205,1097,"AL","Mobile County",2,NA,NA,0,2018,6.90000009536743,538
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2000,10.3000001907349,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2001,9.10000038146973,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2002,8.60000038146973,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2003,9.30000019073486,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2004,7.80000019073486,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2005,10,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2006,8.89999961853027,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2007,9.30000019073486,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2008,8.30000019073486,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2009,7.09999990463257,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2010,7.69999980926514,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2011,7.90000009536743,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2012,7.5,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2013,7.59999990463257,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2014,7.30000019073486,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2015,7.5,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2016,7.59999990463257,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2017,7.19999980926514,346
30.785,-93.745,48351,"TX","Newton County",2,NA,NA,0,2018,8.39999961853027,346
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2000,10.6000003814697,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2001,9.19999980926514,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2002,9.19999980926514,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2003,9.80000019073486,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2004,9.10000038146973,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2005,10.6000003814697,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2006,9.89999961853027,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2007,9.69999980926514,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2008,8.19999980926514,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2009,7.90000009536743,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2010,8.39999961853027,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2011,8.19999980926514,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2012,8,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2013,6.90000009536743,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2014,7.59999990463257,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2015,7.19999980926514,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2016,7.09999990463257,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2017,7.09999990463257,437
30.825,-90.705,22091,"LA","St. Helena Parish",2,NA,NA,0,2018,6.90000009536743,437
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2000,13.3999996185303,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2001,12.8000001907349,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2002,11.6999998092651,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2003,10.8999996185303,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2004,13.1000003814697,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2005,12.6999998092651,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2006,12.1000003814697,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2007,14.6999998092651,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2008,11.1000003814697,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2009,10.1999998092651,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2010,10.1000003814697,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2011,11.1000003814697,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2012,9,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2013,7.90000009536743,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2014,8.39999961853027,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2015,8.19999980926514,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2016,7.69999980926514,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2017,7.90000009536743,803
30.835,-83.265,13185,"GA","Lowndes County",3,NA,NA,0,2018,7.09999990463257,803
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2000,12.6000003814697,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2001,11.8999996185303,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2002,11,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2003,10.3999996185303,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2004,12.8999996185303,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2005,11.8999996185303,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2006,11.1000003814697,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2007,13,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2008,10.3000001907349,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2009,9.39999961853027,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2010,9.30000019073486,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2011,9.69999980926514,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2012,8.30000019073486,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2013,7.90000009536743,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2014,7.69999980926514,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2015,7.59999990463257,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2016,7.30000019073486,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2017,7.5,789
30.845,-83.575,13027,"GA","Brooks County",3,NA,NA,0,2018,6.69999980926514,789
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2000,10.6000003814697,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2001,9.60000038146973,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2002,9.60000038146973,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2003,9.89999961853027,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2004,9.19999980926514,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2005,10.8000001907349,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2006,10.1000003814697,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2007,9.69999980926514,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2008,8.69999980926514,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2009,7.80000019073486,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2010,8.5,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2011,8.39999961853027,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2012,8.39999961853027,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2013,7.09999990463257,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2014,7.80000019073486,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2015,7.40000009536743,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2016,7.5,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2017,7.30000019073486,428
30.845,-91.045,22037,"LA","East Feliciana Parish",2,NA,NA,0,2018,7.30000019073486,428
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2000,11.8999996185303,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2001,11.5,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2002,10.6999998092651,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2003,10.1999998092651,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2004,12.3999996185303,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2005,11.6999998092651,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2006,10.8000001907349,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2007,12,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2008,10,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2009,9.60000038146973,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2010,9.19999980926514,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2011,9.60000038146973,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2012,8,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2013,7.80000019073486,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2014,7.59999990463257,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2015,7.09999990463257,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2016,7,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2017,7.30000019073486,769
30.865,-83.915,13275,"GA","Thomas County",4,NA,NA,0,2018,6.69999980926514,769
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2000,10.8999996185303,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2001,9.89999961853027,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2002,9.80000019073486,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2003,10.3000001907349,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2004,9.39999961853027,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2005,10.3999996185303,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2006,10,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2007,9.80000019073486,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2008,8.69999980926514,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2009,7.69999980926514,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2010,8.5,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2011,8.69999980926514,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2012,8.30000019073486,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2013,7.59999990463257,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2014,7.90000009536743,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2015,7.59999990463257,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2016,7.80000019073486,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2017,7.80000019073486,418
30.885,-91.415,22125,"LA","West Feliciana Parish",2,NA,NA,0,2018,7.5,418
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2000,11.3999996185303,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2001,10.3999996185303,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2002,9.89999961853027,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2003,9.19999980926514,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2004,11.1999998092651,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2005,10.8000001907349,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2006,10.3999996185303,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2007,11.1000003814697,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2008,9.60000038146973,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2009,8.19999980926514,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2010,8.19999980926514,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2011,9.69999980926514,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2012,7.19999980926514,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2013,6.59999990463257,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2014,7.40000009536743,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2015,6.59999990463257,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2016,7.09999990463257,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2017,7.5,896
30.935,-81.665,13039,"GA","Camden County",4,NA,NA,0,2018,6.80000019073486,896
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2000,9.39999961853027,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2001,7.80000019073486,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2002,8,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2003,8.30000019073486,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2004,8.5,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2005,8.80000019073486,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2006,7.59999990463257,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2007,8.89999961853027,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2008,7.90000009536743,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2009,6.90000009536743,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2010,7.59999990463257,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2011,6.59999990463257,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2012,7.30000019073486,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2013,7.09999990463257,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2014,7.40000009536743,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2015,6.30000019073486,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2016,6.19999980926514,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2017,6,252
31.025,-96.515,48395,"TX","Robertson County",3,NA,NA,0,2018,6.40000009536743,252
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2000,12.6000003814697,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2001,11.6000003814697,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2002,11.1999998092651,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2003,10.1999998092651,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2004,12.1999998092651,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2005,11.8000001907349,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2006,11.3000001907349,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2007,13.8000001907349,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2008,10.5,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2009,9.60000038146973,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2010,9.10000038146973,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2011,10,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2012,8.39999961853027,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2013,7.69999980926514,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2014,7.59999990463257,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2015,7.5,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2016,7.19999980926514,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2017,7.30000019073486,813
31.045,-83.065,13173,"GA","Lanier County",3,NA,NA,0,2018,6.5,813
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2000,10.3999996185303,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2001,10.1000003814697,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2002,10.3000001907349,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2003,9.80000019073486,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2004,9.5,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2005,10.1000003814697,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2006,9.10000038146973,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2007,10.3999996185303,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2008,9.30000019073486,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2009,8.89999961853027,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2010,9,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2011,8.60000038146973,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2012,8.60000038146973,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2013,8.19999980926514,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2014,8.19999980926514,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2015,7.80000019073486,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2016,7.69999980926514,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2017,7.40000009536743,214
31.045,-97.475,48027,"TX","Bell County",2,NA,NA,0,2018,7.69999980926514,214
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2000,12.1999998092651,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2001,10.3999996185303,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2002,10.3000001907349,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2003,10.3999996185303,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2004,11.1000003814697,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2005,12,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2006,11.3000001907349,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2007,11.5,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2008,9.39999961853027,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2009,8.89999961853027,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2010,8.60000038146973,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2011,9,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2012,8.5,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2013,7.90000009536743,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2014,8,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2015,7.40000009536743,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2016,7.40000009536743,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2017,7.09999990463257,646
31.095,-85.835,1061,"AL","Geneva County",3,NA,NA,0,2018,7.09999990463257,646
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2000,12.6999998092651,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2001,11,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2002,10.6999998092651,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2003,10.8000001907349,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2004,12.1999998092651,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2005,12.5,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2006,11.3999996185303,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2007,12.1999998092651,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2008,10,672
31.155,-85.305,1069,"AL","Houston County",3,NA,NA,0,2009,9.60000038146973,672
