"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2005,10.3999996185303,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2006,9.39999961853027,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2007,10,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2008,9.80000019073486,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2009,8.60000038146973,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2010,9.10000038146973,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2011,7.90000009536743,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2012,8.39999961853027,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2013,8.19999980926514,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2014,8.19999980926514,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2015,7.59999990463257,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2016,7.40000009536743,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2017,7.40000009536743,290
48339,"TX","Montgomery County",1,30.305,-95.505,NA,NA,0,2018,7.90000009536743,290
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2000,9,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2001,8.19999980926514,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2002,8.39999961853027,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2003,8.60000038146973,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2004,8.60000038146973,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2005,9.30000019073486,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2006,8.19999980926514,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2007,8.5,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2008,8.19999980926514,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2009,8,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2010,8,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2011,8.5,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2012,8,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2013,7.80000019073486,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2014,7.19999980926514,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2015,6.69999980926514,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2016,6.59999990463257,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2017,6.90000009536743,210
48367,"TX","Parker County",1,32.785,-97.805,NA,NA,0,2018,7.09999990463257,210
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2000,9.89999961853027,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2001,9.5,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2002,9.89999961853027,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2003,9.89999961853027,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2004,10,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2005,10.6999998092651,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2006,9.39999961853027,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2007,10,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2008,9.39999961853027,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2009,8.69999980926514,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2010,8.69999980926514,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2011,9.5,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2012,9,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2013,8.89999961853027,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2014,8.19999980926514,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2015,7.69999980926514,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2016,7.5,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2017,8.19999980926514,261
48397,"TX","Rockwall County",1,32.905,-96.405,NA,NA,0,2018,7.69999980926514,261
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2000,9,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2001,8.10000038146973,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2002,8.5,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2003,8.80000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2004,8,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2005,8.80000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2006,8,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2007,8.80000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2008,8.60000038146973,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2009,8,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2010,7.80000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2011,8.30000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2012,7.80000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2013,7.90000009536743,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2014,7.30000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2015,7.19999980926514,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2016,6.59999990463257,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2017,6.80000019073486,212
48425,"TX","Somervell County",1,32.225,-97.775,NA,NA,0,2018,6.90000009536743,212
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2000,8.60000038146973,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2001,8.39999961853027,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2002,8.30000019073486,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2003,8,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2004,8,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2005,8.39999961853027,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2006,7.59999990463257,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2007,8.89999961853027,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2008,8.19999980926514,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2009,7.80000019073486,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2010,7.69999980926514,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2011,7.09999990463257,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2012,7.30000019073486,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2013,7.59999990463257,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2014,7,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2015,6.40000009536743,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2016,6.30000019073486,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2017,6.09999990463257,217
48491,"TX","Williamson County",1,30.655,-97.595,NA,NA,0,2018,6.19999980926514,217
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2000,9.80000019073486,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2001,10.3000001907349,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2002,9,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2003,8.89999961853027,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2004,7.90000009536743,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2005,8.39999961853027,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2006,8.10000038146973,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2007,8.80000019073486,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2008,8.30000019073486,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2009,8.19999980926514,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2010,7.90000009536743,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2011,7.80000019073486,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2012,8.10000038146973,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2013,7.5,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2014,7.80000019073486,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2015,7.59999990463257,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2016,6.90000009536743,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2017,6.59999990463257,200
48493,"TX","Wilson County",1,29.175,-98.085,NA,NA,0,2018,6.30000019073486,200
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2000,9.39999961853027,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2001,8.60000038146973,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2002,9,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2003,9.30000019073486,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2004,9.10000038146973,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2005,9.60000038146973,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2006,8.60000038146973,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2007,8.89999961853027,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2008,8.60000038146973,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2009,8.39999961853027,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2010,8.60000038146973,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2011,9.30000019073486,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2012,8.60000038146973,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2013,8.30000019073486,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2014,7.40000009536743,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2015,7.09999990463257,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2016,7.19999980926514,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2017,7.5,214
48497,"TX","Wise County",1,33.215,-97.655,NA,NA,0,2018,7.59999990463257,214
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2000,3.59999990463257,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2001,5.09999990463257,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2002,6.19999980926514,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2003,4.30000019073486,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2004,4.69999980926514,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2005,4.80000019073486,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2006,4.90000009536743,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2007,4.90000009536743,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2008,4.30000019073486,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2009,5.5,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2010,4.59999990463257,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2011,4.69999980926514,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2012,6.09999990463257,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2013,5.40000009536743,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2014,4.69999980926514,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2015,5.19999980926514,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2016,5.19999980926514,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2017,5.09999990463257,99
49045,"UT","Tooele County",1,40.455,-113.125,NA,NA,0,2018,5.19999980926514,99
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2000,11.1000003814697,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2001,10.5,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2002,10.3999996185303,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2003,10.3000001907349,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2004,10.6000003814697,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2005,11.3000001907349,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2006,11.6999998092651,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2007,11.3000001907349,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2008,9.19999980926514,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2009,7.30000019073486,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2010,8.89999961853027,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2011,8.10000038146973,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2012,7.40000009536743,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2013,6.30000019073486,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2014,6.59999990463257,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2015,6.69999980926514,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2016,5.80000019073486,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2017,5.80000019073486,1062
51007,"VA","Amelia County",1,37.335,-77.975,NA,NA,0,2018,5.30000019073486,1062
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2000,14.6999998092651,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2001,14.6999998092651,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2002,14.3000001907349,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2003,13.5,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2004,13.3000001907349,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2005,14.1000003814697,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2006,12.3999996185303,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2007,12.3999996185303,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2008,11.3999996185303,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2009,9.69999980926514,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2010,10.6000003814697,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2011,10.5,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2012,10.1000003814697,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2013,9.19999980926514,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2014,9.30000019073486,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2015,9.10000038146973,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2016,8.30000019073486,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2017,8.80000019073486,1108
51013,"VA","Arlington County",1,38.885,-77.095,NA,NA,0,2018,8.39999961853027,1108
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2000,11.8000001907349,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2001,11.3000001907349,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2002,11.1000003814697,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2003,10.8000001907349,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2004,10.1999998092651,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2005,12.3000001907349,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2006,11,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2007,11.3000001907349,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2008,9.5,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2009,7.69999980926514,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2010,8.89999961853027,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2011,8.30000019073486,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2012,7.40000009536743,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2013,6.59999990463257,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2014,7,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2015,6.90000009536743,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2016,6,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2017,6.19999980926514,1096
51033,"VA","Caroline County",1,38.025,-77.345,NA,NA,0,2018,5.69999980926514,1096
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2000,12.3000001907349,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2001,11.3999996185303,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2002,11,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2003,11.1999998092651,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2004,11.3000001907349,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2005,12.3999996185303,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2006,11.5,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2007,12,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2008,10.3000001907349,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2009,8.30000019073486,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2010,9.5,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2011,8.60000038146973,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2012,8,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2013,7.09999990463257,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2014,7.19999980926514,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2015,7,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2016,6.40000009536743,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2017,6.59999990463257,1112
51036,"VA","Charles City County",1,37.355,-77.055,NA,NA,0,2018,5.80000019073486,1112
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2000,12.8999996185303,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2001,11.6000003814697,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2002,12,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2003,10.8999996185303,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2004,11.6999998092651,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2005,12.6000003814697,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2006,10.5,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2007,11.5,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2008,10.3000001907349,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2009,8.89999961853027,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2010,10.3999996185303,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2011,9.80000019073486,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2012,9,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2013,7.59999990463257,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2014,7.69999980926514,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2015,8.39999961853027,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2016,7,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2017,6.90000009536743,1060
51043,"VA","Clarke County",1,39.115,-77.995,NA,NA,0,2018,6.19999980926514,1060
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2000,14.5,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2001,11.5,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2002,10.6999998092651,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2003,11,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2004,11.3999996185303,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2005,12.8000001907349,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2006,11.5,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2007,12,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2008,10.1000003814697,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2009,8.30000019073486,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2010,9.89999961853027,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2011,9,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2012,8.30000019073486,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2013,7.19999980926514,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2014,7.59999990463257,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2015,8,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2016,6.5,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2017,6.40000009536743,1063
51047,"VA","Culpeper County",1,38.485,-77.955,NA,NA,0,2018,5.80000019073486,1063
51061,"VA","Fauquier County",1,38.745,-77.805,NA,NA,0,2000,12.6000003814697,1071
51061,"VA","Fauquier County",1,38.745,-77.805,NA,NA,0,2001,11.3000001907349,1071
51061,"VA","Fauquier County",1,38.745,-77.805,NA,NA,0,2002,11.1999998092651,1071
